2884;13952
30236;13953
80729;13954
193512;13955
122695;13956
263374;13957
275421;13958
314332;13959
201803;13960
123979;13961
218188;13962
130204;13963
108160;13964
160002;13965
277007;13966
89189;13967
208145;13968
29177;13969
192482;13970
178089;13971
28395;13972
308073;13973
109000;13974
211933;13975
125579;13976
310374;13977
280322;13978
88049;13979
23009;13980
36335;13981
58244;13982
9890;13983
44283;13984
142017;13985
82987;13986
110220;13987
143565;13988
29518;13989
78512;13990
120066;13991
311237;13992
226881;13993
2122;13994
151903;13995
217888;13996
219489;13997
167797;13998
283930;13999
188370;14000
38865;14001
191314;14002
218675;14003
172103;14004
136528;14005
315052;14006
260439;14007
7538;14008
263871;14009
254624;14010
255563;14011
306228;14012
251957;14013
22861;14014
128168;14015
6578;14016
186411;14017
178962;14018
151328;14019
250004;14020
300475;14021
267185;14022
29770;14023
15002;14024
285010;14025
152993;14026
25793;14027
58596;14028
299066;14029
167940;14030
37424;14031
39552;14032
281474;14033
39319;14034
111937;14035
261049;14036
137188;14037
89914;14038
42704;14039
199524;14040
313949;14041
191905;14042
286045;14043
197739;14044
190336;14045
156696;14046
284156;14047
26364;14048
296510;14049
302204;14050
183745;14051
137546;14052
297219;14053
300787;14054
106546;14055
274875;14056
81261;14057
117917;14058
215941;14059
24677;14060
247246;14061
204374;14062
97940;14063
302744;14064
260107;14065
256140;14066
276747;14067
89707;14068
301212;14069
43154;14070
300576;14071
73060;14072
140107;14073
243339;14074
99955;14075
123884;14076
119033;14077
315180;14078
240783;14079
235060;14080
59213;14081
78458;14082
132673;14083
307698;14084
149975;14085
133094;14086
155668;14087
208841;14088
23161;14089
135125;14090
270550;14091
205485;14092
66937;14093
19241;14094
301776;14095
270895;14096
265454;14097
10526;14098
259946;14099
297340;14100
304309;14101
26578;14102
112310;14103
49913;14104
8835;14105
22954;14106
260810;14107
234042;14108
117899;14109
147824;14110
270429;14111
156849;14112
11915;14113
280179;14114
150405;14115
111735;14116
189261;14117
115114;14118
141302;14119
247395;14120
20819;14121
198414;14122
215079;14123
204905;14124
61164;14125
183721;14126
163008;14127
269702;14128
197521;14129
178526;14130
71579;14131
91679;14132
92090;14133
125028;14134
103679;14135
99196;14136
84218;14137
303570;14138
146071;14139
142998;14140
130906;14141
120492;14142
31786;14143
104332;14144
22455;14145
33656;14146
262650;14147
47620;14148
122185;14149
99011;14150
6919;14151
315175;14152
154821;14153
234024;14154
113260;14155
85135;14156
191059;14157
105664;14158
105250;14159
15534;14160
140895;14161
239313;14162
208228;14163
295269;14164
147041;14165
243499;14166
265879;14167
219677;14168
148628;14169
257997;14170
255506;14171
79641;14172
289042;14173
81247;14174
232709;14175
187531;14176
45291;14177
32815;14178
23646;14179
110282;14180
175991;14181
116618;14182
237233;14183
277229;14184
311983;14185
45729;14186
231133;14187
58844;14188
234912;14189
129609;14190
240679;14191
77952;14192
135208;14193
144748;14194
258200;14195
219022;14196
179879;14197
71012;14198
291348;14199
251510;14200
38167;14201
13600;14202
67755;14203
48279;14204
270146;14205
245412;14206
10327;14207
6165;14208
88243;14209
6746;14210
54965;14211
16560;14212
35887;14213
61321;14214
303046;14215
57890;14216
134571;14217
192239;14218
142387;14219
255282;14220
308;14221
186831;14222
132398;14223
200426;14224
267161;14225
233289;14226
225828;14227
73247;14228
62470;14229
270811;14230
256619;14231
27810;14232
150103;14233
158366;14234
62699;14235
113824;14236
274430;14237
50438;14238
261015;14239
183595;14240
294061;14241
191237;14242
145602;14243
142229;14244
204020;14245
228269;14246
259977;14247
89525;14248
217193;14249
206542;14250
268593;14251
119019;14252
173724;14253
262842;14254
253005;14255
215659;14256
78604;14257
294163;14258
232352;14259
91259;14260
26477;14261
122007;14262
218293;14263
310746;14264
237852;14265
100805;14266
239449;14267
107039;14268
9526;14269
179287;14270
262821;14271
175217;14272
280909;14273
21491;14274
85061;14275
193964;14276
111178;14277
151578;14278
202230;14279
47883;14280
122504;14281
269585;14282
136058;14283
241508;14284
210512;14285
59480;14286
285137;14287
26715;14288
61480;14289
189755;14290
25288;14291
91572;14292
263594;14293
1105;14294
196914;14295
166364;14296
10465;14297
271522;14298
237395;14299
250237;14300
47224;14301
20164;14302
230558;14303
247379;14304
44710;14305
83572;14306
170976;14307
218391;14308
223998;14309
301002;14310
65398;14311
100303;14312
199730;14313
148065;14314
73123;14315
88490;14316
55408;14317
102487;14318
130171;14319
161628;14320
32420;14321
64790;14322
123789;14323
193551;14324
296707;14325
174485;14326
30310;14327
36008;14328
164763;14329
236352;14330
257445;14331
85407;14332
195786;14333
298668;14334
133473;14335
221402;14336
59321;14337
103905;14338
281782;14339
65717;14340
183346;14341
284856;14342
175344;14343
146657;14344
118954;14345
98467;14346
97857;14347
312864;14348
16946;14349
7519;14350
8778;14351
63600;14352
68975;14353
118662;14354
167407;14355
218313;14356
290018;14357
258824;14358
306459;14359
86861;14360
12494;14361
165408;14362
256038;14363
117596;14364
244005;14365
132132;14366
258923;14367
311890;14368
169144;14369
301314;14370
94907;14371
251762;14372
228821;14373
203181;14374
115775;14375
141951;14376
231813;14377
217815;14378
40358;14379
251750;14380
40043;14381
275325;14382
24619;14383
134156;14384
217071;14385
244828;14386
25942;14387
91452;14388
188969;14389
298395;14390
92506;14391
289409;14392
29718;14393
114303;14394
137720;14395
147614;14396
151626;14397
276096;14398
244156;14399
94548;14400
284434;14401
273947;14402
297680;14403
246920;14404
36957;14405
180169;14406
221513;14407
58737;14408
153180;14409
166072;14410
273590;14411
170326;14412
191559;14413
130802;14414
92083;14415
52572;14416
181835;14417
163020;14418
192308;14419
314956;14420
300619;14421
14039;14422
182096;14423
213058;14424
26339;14425
229385;14426
139713;14427
231034;14428
287241;14429
124962;14430
166609;14431
132614;14432
59766;14433
119293;14434
310823;14435
69259;14436
35276;14437
23892;14438
226011;14439
205130;14440
16550;14441
228854;14442
58405;14443
56889;14444
231479;14445
130034;14446
34081;14447
177393;14448
257985;14449
231762;14450
58974;14451
154293;14452
201610;14453
152096;14454
121324;14455
75001;14456
126896;14457
119322;14458
280390;14459
311161;14460
2177;14461
174151;14462
8568;14463
202292;14464
55773;14465
145925;14466
253468;14467
151029;14468
312911;14469
9195;14470
126786;14471
155333;14472
127859;14473
286779;14474
66082;14475
266046;14476
171462;14477
235276;14478
243356;14479
88027;14480
107874;14481
96276;14482
81719;14483
130136;14484
147855;14485
281862;14486
19421;14487
243056;14488
56234;14489
135846;14490
110914;14491
21800;14492
225540;14493
268768;14494
108479;14495
291619;14496
243601;14497
252106;14498
192819;14499
52399;14500
102602;14501
196079;14502
254491;14503
15503;14504
15265;14505
262926;14506
238476;14507
239498;14508
46596;14509
75022;14510
26597;14511
157341;14512
200627;14513
122820;14514
8260;14515
244098;14516
105520;14517
264839;14518
304693;14519
133453;14520
222476;14521
176372;14522
172199;14523
44606;14524
276685;14525
211618;14526
94712;14527
229013;14528
91147;14529
156549;14530
294805;14531
314020;14532
216139;14533
91302;14534
127740;14535
235013;14536
295156;14537
127072;14538
33253;14539
261504;14540
275184;14541
57473;14542
95093;14543
8484;14544
309349;14545
7122;14546
11954;14547
221155;14548
169628;14549
233946;14550
185720;14551
203229;14552
228740;14553
114798;14554
179930;14555
21073;14556
27516;14557
127036;14558
78614;14559
103308;14560
288938;14561
9991;14562
279151;14563
161145;14564
15986;14565
234899;14566
174973;14567
172074;14568
266099;14569
302288;14570
19580;14571
108805;14572
245977;14573
98507;14574
63022;14575
95679;14576
248386;14577
130785;14578
182860;14579
285594;14580
71702;14581
64629;14582
115168;14583
69039;14584
18068;14585
165281;14586
316988;14587
115706;14588
98299;14589
305246;14590
225664;14591
312068;14592
197972;14593
284573;14594
148102;14595
176152;14596
108637;14597
142029;14598
284247;14599
158330;14600
134753;14601
192426;14602
222130;14603
184797;14604
146722;14605
265128;14606
69589;14607
53711;14608
59710;14609
103000;14610
29091;14611
72418;14612
167853;14613
308857;14614
313687;14615
288290;14616
156028;14617
305999;14618
234872;14619
40550;14620
301854;14621
297463;14622
236575;14623
4241;14624
280277;14625
241968;14626
96569;14627
127534;14628
217914;14629
167348;14630
310225;14631
3876;14632
186454;14633
19149;14634
177755;14635
115101;14636
178263;14637
157695;14638
303135;14639
218071;14640
134437;14641
71863;14642
117136;14643
309626;14644
119030;14645
252803;14646
316489;14647
10857;14648
231276;14649
277103;14650
9435;14651
49034;14652
276691;14653
311523;14654
82151;14655
171131;14656
196270;14657
88994;14658
29868;14659
211086;14660
215180;14661
98872;14662
198940;14663
297956;14664
314073;14665
180344;14666
31443;14667
164610;14668
214593;14669
65180;14670
34278;14671
229358;14672
235507;14673
6679;14674
71527;14675
200522;14676
145435;14677
189238;14678
219357;14679
193498;14680
259407;14681
310768;14682
269669;14683
21927;14684
195943;14685
1652;14686
50197;14687
130676;14688
231566;14689
42380;14690
281384;14691
204833;14692
22603;14693
174602;14694
70136;14695
309408;14696
105004;14697
225333;14698
166817;14699
181536;14700
93824;14701
187539;14702
7384;14703
248089;14704
99403;14705
106662;14706
135523;14707
64613;14708
40706;14709
146230;14710
41005;14711
63944;14712
1701;14713
229695;14714
110293;14715
312541;14716
245767;14717
190208;14718
184311;14719
307904;14720
143867;14721
18542;14722
135662;14723
30959;14724
230125;14725
88842;14726
53556;14727
158292;14728
107584;14729
290641;14730
188349;14731
24126;14732
73504;14733
78861;14734
293519;14735
223440;14736
188334;14737
200919;14738
36156;14739
172125;14740
159827;14741
294634;14742
155752;14743
230825;14744
38890;14745
299408;14746
201297;14747
229851;14748
278476;14749
257822;14750
54875;14751
122261;14752
130450;14753
189490;14754
51374;14755
277836;14756
258379;14757
263216;14758
24610;14759
144391;14760
309682;14761
209723;14762
269162;14763
23299;14764
282310;14765
50565;14766
32090;14767
121809;14768
225019;14769
207260;14770
62955;14771
197927;14772
194293;14773
104619;14774
142724;14775
78918;14776
22063;14777
274370;14778
134495;14779
251784;14780
131092;14781
143770;14782
266500;14783
14487;14784
176593;14785
84373;14786
45057;14787
2771;14788
308718;14789
259216;14790
256451;14791
304561;14792
112378;14793
180589;14794
267955;14795
181073;14796
153620;14797
10560;14798
192613;14799
218586;14800
137622;14801
112013;14802
613;14803
155949;14804
80827;14805
246592;14806
195855;14807
312656;14808
7493;14809
28257;14810
248255;14811
244911;14812
217162;14813
125519;14814
131949;14815
53606;14816
273511;14817
188021;14818
2981;14819
234170;14820
263559;14821
109956;14822
159734;14823
164032;14824
157957;14825
5265;14826
10138;14827
155440;14828
287577;14829
122985;14830
32825;14831
281608;14832
81810;14833
210067;14834
315592;14835
35806;14836
278016;14837
15171;14838
225930;14839
2604;14840
226813;14841
17819;14842
143193;14843
185307;14844
297475;14845
138148;14846
154424;14847
204003;14848
184877;14849
185088;14850
140678;14851
122597;14852
240353;14853
227608;14854
109139;14855
47602;14856
26796;14857
111333;14858
314008;14859
144208;14860
61688;14861
23774;14862
206671;14863
196421;14864
176490;14865
6849;14866
257125;14867
125508;14868
274439;14869
170869;14870
92797;14871
67354;14872
37924;14873
284446;14874
15274;14875
56609;14876
164035;14877
289532;14878
83661;14879
311566;14880
52367;14881
22008;14882
70184;14883
10262;14884
168004;14885
76238;14886
283522;14887
200851;14888
233695;14889
50748;14890
144722;14891
296987;14892
224377;14893
193443;14894
147755;14895
141177;14896
236082;14897
298311;14898
268860;14899
204407;14900
11531;14901
54593;14902
177082;14903
174060;14904
143527;14905
293442;14906
263644;14907
7227;14908
167629;14909
50928;14910
35448;14911
185200;14912
256512;14913
30818;14914
268521;14915
145173;14916
189125;14917
112706;14918
207357;14919
156918;14920
220841;14921
225752;14922
103837;14923
98188;14924
74592;14925
272526;14926
94097;14927
29630;14928
49881;14929
168428;14930
121470;14931
175179;14932
251343;14933
32469;14934
69594;14935
99916;14936
144213;14937
207669;14938
125605;14939
235169;14940
286978;14941
167718;14942
156372;14943
201368;14944
102941;14945
296200;14946
183428;14947
138146;14948
135639;14949
126084;14950
313140;14951
92632;14952
157657;14953
292740;14954
9649;14955
91174;14956
292897;14957
97382;14958
300802;14959
103432;14960
17208;14961
55335;14962
301156;14963
155496;14964
135482;14965
148962;14966
309930;14967
76969;14968
199592;14969
112796;14970
249757;14971
41181;14972
121506;14973
69761;14974
46897;14975
291242;14976
132149;14977
164380;14978
224190;14979
203484;14980
314623;14981
48946;14982
216589;14983
133294;14984
229818;14985
308303;14986
262033;14987
230946;14988
83152;14989
165793;14990
249660;14991
309997;14992
33922;14993
76415;14994
214240;14995
187058;14996
162360;14997
62494;14998
10355;14999
141706;15000
306658;15001
94043;15002
289521;15003
26270;15004
208992;15005
139847;15006
103587;15007
245318;15008
176429;15009
311652;15010
107093;15011
209369;15012
183095;15013
192778;15014
77620;15015
178048;15016
34776;15017
36772;15018
87511;15019
2805;15020
205100;15021
210638;15022
183867;15023
28388;15024
287970;15025
105719;15026
10816;15027
186289;15028
25380;15029
28296;15030
269177;15031
160863;15032
18145;15033
273915;15034
289137;15035
255770;15036
366;15037
62321;15038
102156;15039
176686;15040
7562;15041
265021;15042
10871;15043
102316;15044
281848;15045
59816;15046
232042;15047
142481;15048
191439;15049
308993;15050
126576;15051
60314;15052
120930;15053
45979;15054
117020;15055
273162;15056
187314;15057
171398;15058
176794;15059
243004;15060
315431;15061
49085;15062
180628;15063
276545;15064
154376;15065
233078;15066
88683;15067
128656;15068
257006;15069
217488;15070
193185;15071
137592;15072
137969;15073
68379;15074
113695;15075
92244;15076
209160;15077
286318;15078
53208;15079
125302;15080
182135;15081
197325;15082
278091;15083
59307;15084
128600;15085
215566;15086
267857;15087
198850;15088
24726;15089
18517;15090
40332;15091
235233;15092
266530;15093
263917;15094
210542;15095
178937;15096
100389;15097
65232;15098
257098;15099
75226;15100
34509;15101
296983;15102
185367;15103
283458;15104
176317;15105
242379;15106
308929;15107
175016;15108
8871;15109
95850;15110
60229;15111
234417;15112
224589;15113
304986;15114
136985;15115
179763;15116
313844;15117
289483;15118
213317;15119
37067;15120
115272;15121
179537;15122
245343;15123
182044;15124
247171;15125
182163;15126
113820;15127
265025;15128
38812;15129
269122;15130
283379;15131
293645;15132
72342;15133
29416;15134
240899;15135
39821;15136
84815;15137
12890;15138
238136;15139
297236;15140
222897;15141
310930;15142
120252;15143
37152;15144
95701;15145
7288;15146
178866;15147
99122;15148
83290;15149
178764;15150
26437;15151
175381;15152
252536;15153
54658;15154
250618;15155
69965;15156
24658;15157
191689;15158
25844;15159
314534;15160
273748;15161
258455;15162
122715;15163
229431;15164
161260;15165
140245;15166
163885;15167
229692;15168
113426;15169
195416;15170
132361;15171
177989;15172
257841;15173
256120;15174
147687;15175
3565;15176
27399;15177
205097;15178
270258;15179
219187;15180
45789;15181
87247;15182
94690;15183
254765;15184
233030;15185
31442;15186
10797;15187
205534;15188
163960;15189
12397;15190
254232;15191
119467;15192
254447;15193
211378;15194
179840;15195
119988;15196
227951;15197
69799;15198
151728;15199
231241;15200
301504;15201
50856;15202
191819;15203
264172;15204
223175;15205
244206;15206
86049;15207
168979;15208
305902;15209
81902;15210
232998;15211
128310;15212
157601;15213
44092;15214
234647;15215
97807;15216
120017;15217
266763;15218
195305;15219
78985;15220
128566;15221
39724;15222
274813;15223
3210;15224
189011;15225
80795;15226
175861;15227
25893;15228
300204;15229
138516;15230
227754;15231
33330;15232
95649;15233
139974;15234
220780;15235
309614;15236
236839;15237
138990;15238
101784;15239
162316;15240
277872;15241
156402;15242
287131;15243
126689;15244
269843;15245
62178;15246
157654;15247
170850;15248
208579;15249
62673;15250
58828;15251
142281;15252
211742;15253
133229;15254
246374;15255
199705;15256
186257;15257
75630;15258
78745;15259
234136;15260
301323;15261
259585;15262
221725;15263
179239;15264
133221;15265
309291;15266
295604;15267
187783;15268
250394;15269
51582;15270
71491;15271
81055;15272
280716;15273
117260;15274
166252;15275
33563;15276
195167;15277
143742;15278
208598;15279
75832;15280
288943;15281
159534;15282
106331;15283
240982;15284
292008;15285
92223;15286
216968;15287
263510;15288
45043;15289
286417;15290
24205;15291
258589;15292
243531;15293
207799;15294
162587;15295
171825;15296
237452;15297
284188;15298
33994;15299
44748;15300
236264;15301
292729;15302
287363;15303
247533;15304
134091;15305
23102;15306
262604;15307
163716;15308
237761;15309
280477;15310
227211;15311
11062;15312
50419;15313
38239;15314
234938;15315
26935;15316
22875;15317
49179;15318
293619;15319
63307;15320
145618;15321
209619;15322
292381;15323
118185;15324
164945;15325
143537;15326
254078;15327
315126;15328
231391;15329
2481;15330
183255;15331
50690;15332
268925;15333
279693;15334
210926;15335
242096;15336
106100;15337
84412;15338
197452;15339
240804;15340
160515;15341
69050;15342
248466;15343
240248;15344
234228;15345
44624;15346
286701;15347
120712;15348
842;15349
262379;15350
215282;15351
75112;15352
277387;15353
209352;15354
237802;15355
237829;15356
103495;15357
140606;15358
132293;15359
137192;15360
76143;15361
264293;15362
180543;15363
238666;15364
81255;15365
251057;15366
19606;15367
62567;15368
254676;15369
84138;15370
163954;15371
177137;15372
289647;15373
32684;15374
232269;15375
87338;15376
261557;15377
44231;15378
239984;15379
282741;15380
139574;15381
168172;15382
155561;15383
116729;15384
77754;15385
31674;15386
110360;15387
81115;15388
221178;15389
173949;15390
231497;15391
223397;15392
243175;15393
272457;15394
73944;15395
70566;15396
199260;15397
159789;15398
3368;15399
150206;15400
185315;15401
119696;15402
160040;15403
130310;15404
264334;15405
20873;15406
191297;15407
49695;15408
20465;15409
114226;15410
64414;15411
95026;15412
275115;15413
175679;15414
302043;15415
164884;15416
105343;15417
169079;15418
150721;15419
40975;15420
183076;15421
313656;15422
168782;15423
189861;15424
99558;15425
35459;15426
252416;15427
183894;15428
139756;15429
279125;15430
161278;15431
228521;15432
13374;15433
270363;15434
146943;15435
208354;15436
140067;15437
287;15438
55000;15439
150314;15440
265792;15441
130112;15442
149151;15443
7019;15444
286750;15445
147519;15446
144566;15447
295279;15448
74236;15449
119812;15450
295031;15451
35492;15452
18882;15453
17322;15454
234694;15455
215682;15456
108752;15457
162295;15458
49654;15459
246122;15460
790;15461
79396;15462
174334;15463
121690;15464
63178;15465
180734;15466
278478;15467
132887;15468
140893;15469
293929;15470
106824;15471
121679;15472
187120;15473
147470;15474
151066;15475
148814;15476
169037;15477
96303;15478
167190;15479
106445;15480
114889;15481
125676;15482
128467;15483
138643;15484
109388;15485
133667;15486
649;15487
259;15488
310263;15489
264824;15490
285370;15491
261846;15492
281771;15493
311316;15494
111276;15495
220639;15496
250922;15497
64320;15498
21254;15499
79953;15500
116096;15501
87660;15502
72992;15503
293842;15504
121144;15505
289512;15506
38585;15507
41874;15508
296398;15509
121444;15510
297547;15511
44562;15512
256241;15513
251590;15514
130531;15515
184163;15516
92397;15517
316182;15518
112252;15519
219647;15520
196546;15521
5668;15522
238879;15523
58570;15524
215052;15525
122068;15526
213242;15527
315009;15528
192189;15529
278592;15530
4768;15531
70472;15532
137999;15533
141116;15534
49449;15535
266574;15536
125325;15537
8303;15538
35905;15539
238862;15540
206400;15541
40902;15542
226389;15543
308494;15544
302725;15545
314775;15546
66502;15547
207291;15548
156878;15549
57723;15550
247840;15551
281505;15552
71401;15553
263131;15554
133337;15555
304192;15556
169691;15557
276008;15558
57437;15559
207598;15560
143095;15561
123372;15562
50484;15563
52755;15564
46966;15565
71673;15566
87770;15567
205035;15568
30844;15569
308806;15570
153674;15571
187670;15572
72072;15573
116326;15574
23822;15575
185622;15576
162233;15577
81047;15578
239131;15579
171950;15580
175634;15581
35941;15582
289890;15583
255309;15584
272396;15585
125798;15586
44676;15587
76941;15588
8287;15589
290978;15590
176100;15591
303501;15592
168501;15593
125791;15594
109115;15595
47117;15596
212340;15597
267288;15598
3520;15599
201193;15600
256893;15601
249162;15602
288819;15603
285482;15604
112881;15605
218620;15606
51616;15607
165796;15608
248786;15609
50754;15610
186053;15611
238810;15612
262997;15613
285561;15614
265997;15615
170637;15616
215078;15617
74466;15618
90102;15619
258308;15620
274298;15621
119722;15622
229081;15623
214738;15624
119335;15625
128837;15626
127432;15627
55371;15628
114657;15629
250417;15630
230905;15631
93066;15632
29989;15633
168214;15634
218267;15635
316967;15636
301821;15637
67532;15638
148181;15639
108444;15640
245169;15641
314192;15642
113069;15643
312344;15644
266685;15645
1787;15646
16753;15647
158498;15648
313387;15649
158426;15650
250923;15651
267378;15652
295368;15653
5908;15654
50792;15655
101483;15656
215547;15657
255503;15658
279896;15659
200976;15660
247029;15661
20285;15662
145262;15663
118626;15664
294913;15665
211586;15666
293224;15667
283664;15668
108108;15669
94001;15670
216625;15671
137133;15672
121116;15673
306940;15674
227934;15675
270010;15676
133518;15677
291754;15678
281663;15679
240085;15680
273730;15681
121313;15682
265275;15683
217012;15684
158031;15685
216604;15686
224162;15687
10209;15688
143904;15689
182523;15690
33708;15691
279770;15692
227705;15693
219111;15694
300418;15695
235861;15696
136859;15697
37383;15698
307103;15699
199053;15700
213439;15701
260727;15702
11386;15703
23069;15704
159441;15705
196124;15706
230386;15707
220295;15708
64187;15709
276695;15710
121615;15711
286948;15712
120192;15713
249266;15714
244174;15715
236761;15716
211041;15717
302308;15718
80366;15719
253168;15720
168851;15721
99488;15722
121761;15723
296837;15724
27539;15725
64921;15726
146;15727
72845;15728
210408;15729
209326;15730
47064;15731
145574;15732
164688;15733
162929;15734
262774;15735
199950;15736
271208;15737
35155;15738
305937;15739
282465;15740
247271;15741
281758;15742
77104;15743
90959;15744
85840;15745
78311;15746
163099;15747
187449;15748
39282;15749
264693;15750
19361;15751
62229;15752
93213;15753
237492;15754
97510;15755
17505;15756
274260;15757
183221;15758
118454;15759
17669;15760
144892;15761
55860;15762
194997;15763
229779;15764
60122;15765
814;15766
15678;15767
90902;15768
81900;15769
18951;15770
134218;15771
43340;15772
47062;15773
172513;15774
156521;15775
123365;15776
58461;15777
16436;15778
75632;15779
66557;15780
53964;15781
96476;15782
210421;15783
277352;15784
21205;15785
110975;15786
183288;15787
105514;15788
77285;15789
9580;15790
184018;15791
285761;15792
194830;15793
205853;15794
17380;15795
62905;15796
61515;15797
2484;15798
205828;15799
230957;15800
23375;15801
266819;15802
199476;15803
290423;15804
160622;15805
218833;15806
252188;15807
224295;15808
83323;15809
180108;15810
84705;15811
70084;15812
146898;15813
235914;15814
79145;15815
43751;15816
182408;15817
281173;15818
172555;15819
215966;15820
164242;15821
66789;15822
281422;15823
262313;15824
77886;15825
139376;15826
228238;15827
210604;15828
278668;15829
261418;15830
93778;15831
213136;15832
16934;15833
254121;15834
31224;15835
114714;15836
179907;15837
154177;15838
21612;15839
45216;15840
105137;15841
269356;15842
64133;15843
169670;15844
178181;15845
264615;15846
25729;15847
239165;15848
129803;15849
306729;15850
283279;15851
81875;15852
305394;15853
278323;15854
79430;15855
226658;15856
33495;15857
149746;15858
104008;15859
224239;15860
156315;15861
135392;15862
149499;15863
112209;15864
189180;15865
240374;15866
57308;15867
78803;15868
90214;15869
27034;15870
80996;15871
289917;15872
259827;15873
310781;15874
102344;15875
114623;15876
311379;15877
263543;15878
190306;15879
99072;15880
314249;15881
92164;15882
106226;15883
51930;15884
131440;15885
5156;15886
117038;15887
136950;15888
11152;15889
253508;15890
304457;15891
114988;15892
169860;15893
118005;15894
132344;15895
80471;15896
264400;15897
55427;15898
315874;15899
88190;15900
311619;15901
286244;15902
73386;15903
203664;15904
215332;15905
90372;15906
68537;15907
293354;15908
214350;15909
161460;15910
83836;15911
208852;15912
65662;15913
190482;15914
122846;15915
90297;15916
81521;15917
251203;15918
88740;15919
739;15920
227183;15921
195037;15922
291697;15923
224721;15924
235709;15925
303436;15926
137135;15927
42245;15928
133041;15929
239249;15930
187170;15931
275591;15932
72894;15933
210015;15934
261224;15935
207132;15936
177424;15937
160907;15938
304297;15939
259190;15940
32321;15941
13491;15942
182258;15943
84369;15944
316860;15945
185898;15946
142587;15947
78960;15948
66810;15949
171863;15950
285914;15951
163199;15952
234765;15953
168315;15954
163282;15955
65320;15956
261839;15957
182728;15958
316133;15959
133182;15960
60431;15961
95771;15962
270703;15963
84290;15964
166745;15965
15858;15966
195606;15967
307636;15968
299942;15969
208089;15970
260190;15971
233478;15972
218261;15973
299224;15974
151986;15975
90097;15976
179577;15977
67105;15978
199292;15979
204268;15980
109524;15981
180774;15982
283736;15983
190601;15984
58617;15985
272150;15986
6109;15987
212790;15988
253659;15989
75907;15990
56014;15991
50028;15992
208945;15993
168706;15994
256533;15995
48832;15996
222044;15997
64167;15998
243246;15999
230069;16000
118504;16001
175589;16002
184038;16003
156756;16004
179429;16005
138219;16006
69097;16007
200172;16008
315699;16009
285898;16010
253587;16011
213402;16012
22495;16013
65964;16014
47401;16015
273648;16016
109105;16017
166113;16018
302212;16019
249476;16020
281845;16021
298793;16022
522;16023
13526;16024
262998;16025
233385;16026
185766;16027
252757;16028
212961;16029
130596;16030
82287;16031
80964;16032
55704;16033
52885;16034
239880;16035
153584;16036
159490;16037
23437;16038
123568;16039
38367;16040
211405;16041
57083;16042
33298;16043
130346;16044
310205;16045
71321;16046
221177;16047
228555;16048
102527;16049
71296;16050
55467;16051
20441;16052
8213;16053
119579;16054
195419;16055
64278;16056
53539;16057
41666;16058
182779;16059
9758;16060
134262;16061
178699;16062
303712;16063
255340;16064
239179;16065
134051;16066
213893;16067
49733;16068
152564;16069
312119;16070
132270;16071
88748;16072
120608;16073
141988;16074
70296;16075
6016;16076
153133;16077
32597;16078
186013;16079
32775;16080
8038;16081
166279;16082
215760;16083
157488;16084
68446;16085
135895;16086
264449;16087
78334;16088
91027;16089
202318;16090
169325;16091
149326;16092
23751;16093
192666;16094
44497;16095
136173;16096
171318;16097
224276;16098
44906;16099
273087;16100
65854;16101
5877;16102
148502;16103
103422;16104
1463;16105
197585;16106
146174;16107
115979;16108
110324;16109
240258;16110
75156;16111
308063;16112
77467;16113
197374;16114
214979;16115
57363;16116
290930;16117
300904;16118
86542;16119
102061;16120
160681;16121
9916;16122
207188;16123
253892;16124
87390;16125
236771;16126
217448;16127
268434;16128
67244;16129
172476;16130
196862;16131
241695;16132
230416;16133
279094;16134
35681;16135
197230;16136
152477;16137
201056;16138
28032;16139
62781;16140
50561;16141
281888;16142
199362;16143
14144;16144
216363;16145
99624;16146
193648;16147
314590;16148
62157;16149
238366;16150
74674;16151
89962;16152
63334;16153
263301;16154
13953;16155
19184;16156
23757;16157
238082;16158
184196;16159
59270;16160
293895;16161
60369;16162
279528;16163
86305;16164
185280;16165
114949;16166
162551;16167
14137;16168
192146;16169
82447;16170
129130;16171
132579;16172
81750;16173
170123;16174
70007;16175
146378;16176
294706;16177
44142;16178
278458;16179
240575;16180
226517;16181
142011;16182
150517;16183
226126;16184
119664;16185
250686;16186
128395;16187
114089;16188
246882;16189
108520;16190
123398;16191
36852;16192
74963;16193
7869;16194
272203;16195
145223;16196
97989;16197
136022;16198
170562;16199
212706;16200
214332;16201
19909;16202
133224;16203
287834;16204
217537;16205
290799;16206
58058;16207
310318;16208
42717;16209
239592;16210
5306;16211
28126;16212
125941;16213
267674;16214
105818;16215
90473;16216
274096;16217
229477;16218
8460;16219
158989;16220
142851;16221
83558;16222
271923;16223
224564;16224
122554;16225
201020;16226
154103;16227
206403;16228
105375;16229
25611;16230
34355;16231
75581;16232
238513;16233
46861;16234
217332;16235
210115;16236
135811;16237
11629;16238
79863;16239
197721;16240
263335;16241
6480;16242
140618;16243
278546;16244
83305;16245
271935;16246
17983;16247
144692;16248
313328;16249
115041;16250
180962;16251
170233;16252
53122;16253
77725;16254
8510;16255
260177;16256
83597;16257
10735;16258
51329;16259
242431;16260
239922;16261
312573;16262
284825;16263
251906;16264
181677;16265
126513;16266
300360;16267
192077;16268
37252;16269
281651;16270
114194;16271
179323;16272
169777;16273
84740;16274
83051;16275
73022;16276
126801;16277
85155;16278
190717;16279
34465;16280
83796;16281
141901;16282
15902;16283
243994;16284
265076;16285
309063;16286
